281	171	4
-52.5000        	68.5000         	-1.22822e-005   	-0.00386258     
-52.5000        	69.0000         	5.44723e-006    	-0.00381484     
-52.5000        	69.5000         	2.31767e-005    	-0.00376709     
-52.5000        	70.0000         	4.09061e-005    	-0.00371935     
-52.5000        	70.5000         	5.08770e-005    	-0.00366939     
-52.5000        	71.0000         	6.10855e-005    	-0.00362484     
-52.5000        	71.5000         	7.52208e-005    	-0.00358079     
-52.5000        	72.0000         	9.20617e-005    	-0.00353682     
-52.5000        	72.5000         	0.000108903     	-0.00349286     
-52.5000        	73.0000         	0.000125743     	-0.00344890     
-52.5000        	73.5000         	0.000140502     	-0.00340781     
-52.5000        	74.0000         	0.000151970     	-0.00337126     
-52.5000        	74.5000         	0.000163437     	-0.00333470     
-52.5000        	75.0000         	0.000174905     	-0.00329815     
-52.5000        	75.5000         	0.000186839     	-0.00326105     
-52.5000        	76.0000         	0.000198928     	-0.00322377     
-52.5000        	76.5000         	0.000210541     	-0.00318755     
-52.5000        	77.0000         	0.000221144     	-0.00315361     
-52.5000        	77.5000         	0.000231746     	-0.00311966     
-52.5000        	78.0000         	0.000242348     	-0.00308572     
-52.5000        	78.5000         	0.000251981     	-0.00305022     
-52.5000        	79.0000         	0.000261882     	-0.00301691     
-52.5000        	79.5000         	0.000272163     	-0.00298284     
-52.5000        	80.0000         	0.000282445     	-0.00294878     
-52.0000        	-5.00000        	0.110442        	-0.264823       
-52.0000        	-4.50000        	0.0953522       	-0.247766       
-52.0000        	-4.00000        	0.0828437       	-0.232811       
-52.0000        	-3.50000        	0.0718761       	-0.218774       
-52.0000        	-3.00000        	0.0618281       	-0.205781       
-52.0000        	-2.50000        	0.0541068       	-0.193606       
-52.0000        	-2.00000        	0.0470630       	-0.182389       
-52.0000        	-1.50000        	0.0407267       	-0.171045       
-52.0000        	-1.00000        	0.0351851       	-0.161669       
-52.0000        	-0.500000       	0.0303107       	-0.153094       
-52.0000        	0.000000        	0.0261109       	-0.144926       
-52.0000        	0.500000        	0.0223800       	-0.137111       
-52.0000        	1.00000         	0.0192872       	-0.129419       
-52.0000        	1.50000         	0.0164479       	-0.122574       
-52.0000        	2.00000         	0.0140137       	-0.116200       
-52.0000        	2.50000         	0.0119308       	-0.110502       
-52.0000        	3.00000         	0.0101549       	-0.105104       
-52.0000        	3.50000         	0.00840060      	-0.0998387      
-52.0000        	4.00000         	0.00689409      	-0.0949313      
-52.0000        	4.50000         	0.00572258      	-0.0902843      
-52.0000        	5.00000         	0.00463604      	-0.0861048      
-52.0000        	5.50000         	0.00353665      	-0.0822214      
-52.0000        	6.00000         	0.00271140      	-0.0784998      
-52.0000        	6.50000         	0.00198552      	-0.0749055      
-52.0000        	7.00000         	0.00127882      	-0.0716520      
-52.0000        	7.50000         	0.000747400     	-0.0685528      
-52.0000        	8.00000         	0.000221933     	-0.0656858      
-52.0000        	8.50000         	-0.000266113    	-0.0629240      
-52.0000        	9.00000         	-0.000707828    	-0.0602964      
-52.0000        	9.50000         	-0.00106533     	-0.0578630      
-52.0000        	10.0000         	-0.00138727     	-0.0555921      
-52.0000        	10.5000         	-0.00165451     	-0.0532950      
-52.0000        	11.0000         	-0.00188927     	-0.0512640      
-52.0000        	11.5000         	-0.00212735     	-0.0493783      
-52.0000        	12.0000         	-0.00222653     	-0.0475145      
-52.0000        	12.5000         	-0.00235424     	-0.0457858      
-52.0000        	13.0000         	-0.00251381     	-0.0441195      
-52.0000        	13.5000         	-0.00264168     	-0.0425129      
-52.0000        	14.0000         	-0.00275801     	-0.0410213      
-52.0000        	14.5000         	-0.00287000     	-0.0395993      
-52.0000        	15.0000         	-0.00292897     	-0.0382434      
-52.0000        	15.5000         	-0.00298259     	-0.0369507      
-52.0000        	16.0000         	-0.00303357     	-0.0357226      
-52.0000        	16.5000         	-0.00309684     	-0.0345519      
-52.0000        	17.0000         	-0.00313454     	-0.0334301      
-52.0000        	17.5000         	-0.00313243     	-0.0323321      
-52.0000        	18.0000         	-0.00314792     	-0.0312989      
-52.0000        	18.5000         	-0.00313552     	-0.0303377      
-52.0000        	19.0000         	-0.00317530     	-0.0294080      
-52.0000        	19.5000         	-0.00316023     	-0.0285079      
-52.0000        	20.0000         	-0.00313175     	-0.0276481      
-52.0000        	20.5000         	-0.00314459     	-0.0268067      
-52.0000        	21.0000         	-0.00314732     	-0.0260081      
-52.0000        	21.5000         	-0.00314187     	-0.0252670      
-52.0000        	22.0000         	-0.00311187     	-0.0245493      
-52.0000        	22.5000         	-0.00307904     	-0.0238579      
-52.0000        	23.0000         	-0.00303953     	-0.0231812      
-52.0000        	23.5000         	-0.00303620     	-0.0225140      
-52.0000        	24.0000         	-0.00301549     	-0.0218802      
-52.0000        	24.5000         	-0.00298394     	-0.0213035      
-52.0000        	25.0000         	-0.00295430     	-0.0207454      
-52.0000        	25.5000         	-0.00293046     	-0.0201974      
-52.0000        	26.0000         	-0.00290007     	-0.0196589      
-52.0000        	26.5000         	-0.00287406     	-0.0191343      
-52.0000        	27.0000         	-0.00283463     	-0.0186193      
-52.0000        	27.5000         	-0.00281006     	-0.0181315      
-52.0000        	28.0000         	-0.00277688     	-0.0176738      
-52.0000        	28.5000         	-0.00271305     	-0.0172156      
-52.0000        	29.0000         	-0.00267593     	-0.0167937      
-52.0000        	29.5000         	-0.00265482     	-0.0163780      
-52.0000        	30.0000         	-0.00260335     	-0.0158899      
-52.0000        	30.5000         	-0.00255211     	-0.0154852      
-52.0000        	31.0000         	-0.00249573     	-0.0151551      
-52.0000        	31.5000         	-0.00245758     	-0.0148045      
-52.0000        	32.0000         	-0.00241637     	-0.0144583      
-52.0000        	32.5000         	-0.00237692     	-0.0141189      
-52.0000        	33.0000         	-0.00234029     	-0.0137835      
-52.0000        	33.5000         	-0.00229288     	-0.0134619      
-52.0000        	34.0000         	-0.00226005     	-0.0131416      
-52.0000        	34.5000         	-0.00221167     	-0.0128359      
-52.0000        	35.0000         	-0.00217900     	-0.0125411      
-52.0000        	35.5000         	-0.00212989     	-0.0122571      
-52.0000        	36.0000         	-0.00207631     	-0.0119786      
-52.0000        	36.5000         	-0.00203596     	-0.0117132      
-52.0000        	37.0000         	-0.00200281     	-0.0114719      
-52.0000        	37.5000         	-0.00196003     	-0.0112276      
-52.0000        	38.0000         	-0.00191386     	-0.0109819      
-52.0000        	38.5000         	-0.00188697     	-0.0107431      
-52.0000        	39.0000         	-0.00184996     	-0.0105149      
-52.0000        	39.5000         	-0.00181295     	-0.0102866      
-52.0000        	40.0000         	-0.00177477     	-0.0100742      
-52.0000        	40.5000         	-0.00173441     	-0.00986761     
-52.0000        	41.0000         	-0.00169355     	-0.00966050     
-52.0000        	41.5000         	-0.00165383     	-0.00946720     
-52.0000        	42.0000         	-0.00161490     	-0.00927643     
-52.0000        	42.5000         	-0.00157597     	-0.00908567     
-52.0000        	43.0000         	-0.00152988     	-0.00890615     
-52.0000        	43.5000         	-0.00149155     	-0.00872969     
-52.0000        	44.0000         	-0.00145348     	-0.00855293     
-52.0000        	44.5000         	-0.00140472     	-0.00837516     
-52.0000        	45.0000         	-0.00135259     	-0.00819903     
-52.0000        	45.5000         	-0.00131344     	-0.00803623     
-52.0000        	46.0000         	-0.00128300     	-0.00788417     
-52.0000        	46.5000         	-0.00125148     	-0.00773689     
-52.0000        	47.0000         	-0.00121512     	-0.00759713     
-52.0000        	47.5000         	-0.00117876     	-0.00745736     
-52.0000        	48.0000         	-0.00113945     	-0.00731899     
-52.0000        	48.5000         	-0.00109946     	-0.00718106     
-52.0000        	49.0000         	-0.00106139     	-0.00704417     
-52.0000        	49.5000         	-0.00103090     	-0.00691143     
-52.0000        	50.0000         	-0.00100053     	-0.00678561     
-52.0000        	50.5000         	-0.000967268    	-0.00666707     
-52.0000        	51.0000         	-0.000914091    	-0.00655184     
-52.0000        	51.5000         	-0.000887624    	-0.00644216     
-52.0000        	52.0000         	-0.000866065    	-0.00633350     
-52.0000        	52.5000         	-0.000839089    	-0.00622579     
-52.0000        	53.0000         	-0.000810286    	-0.00611841     
-52.0000        	53.5000         	-0.000781484    	-0.00601102     
-52.0000        	54.0000         	-0.000753063    	-0.00590326     
-52.0000        	54.5000         	-0.000728478    	-0.00580479     
-52.0000        	55.0000         	-0.000698478    	-0.00571177     
-52.0000        	55.5000         	-0.000668477    	-0.00561874     
-52.0000        	56.0000         	-0.000638395    	-0.00552816     
-52.0000        	56.5000         	-0.000609438    	-0.00543908     
-52.0000        	57.0000         	-0.000583061    	-0.00535124     
-52.0000        	57.5000         	-0.000556017    	-0.00526697     
-52.0000        	58.0000         	-0.000528228    	-0.00518668     
-52.0000        	58.5000         	-0.000500439    	-0.00510639     
-52.0000        	59.0000         	-0.000478904    	-0.00502606     
-52.0000        	59.5000         	-0.000454875    	-0.00494815     
-52.0000        	60.0000         	-0.000425428    	-0.00487458     
-52.0000        	60.5000         	-0.000395981    	-0.00480101     
-52.0000        	61.0000         	-0.000372177    	-0.00473022     
-52.0000        	61.5000         	-0.000353703    	-0.00466206     
-52.0000        	62.0000         	-0.000334010    	-0.00459424     
-52.0000        	62.5000         	-0.000308052    	-0.00452816     
-52.0000        	63.0000         	-0.000282549    	-0.00446250     
-52.0000        	63.5000         	-0.000261470    	-0.00440089     
-52.0000        	64.0000         	-0.000240390    	-0.00433927     
-52.0000        	64.5000         	-0.000219311    	-0.00427766     
-52.0000        	65.0000         	-0.000195253    	-0.00421812     
-52.0000        	65.5000         	-0.000173912    	-0.00416243     
-52.0000        	66.0000         	-0.000155073    	-0.00410789     
-52.0000        	66.5000         	-0.000136234    	-0.00405334     
-52.0000        	67.0000         	-0.000117396    	-0.00399880     
-52.0000        	67.5000         	-9.85706e-005   	-0.00394396     
-52.0000        	68.0000         	-8.09753e-005   	-0.00389579     
-52.0000        	68.5000         	-6.32459e-005   	-0.00384805     
-52.0000        	69.0000         	-4.55165e-005   	-0.00380030     
-52.0000        	69.5000         	-2.77871e-005   	-0.00375256     
-52.0000        	70.0000         	-1.00576e-005   	-0.00370481     
-52.0000        	70.5000         	5.66245e-006    	-0.00365652     
-52.0000        	71.0000         	2.03819e-005    	-0.00361248     
-52.0000        	71.5000         	3.72228e-005    	-0.00356852     
-52.0000        	72.0000         	5.40637e-005    	-0.00352456     
-52.0000        	72.5000         	7.09046e-005    	-0.00348059     
-52.0000        	73.0000         	8.77454e-005    	-0.00343663     
-52.0000        	73.5000         	0.000104119     	-0.00339331     
-52.0000        	74.0000         	0.000115587     	-0.00335676     
-52.0000        	74.5000         	0.000127055     	-0.00332021     
-52.0000        	75.0000         	0.000139022     	-0.00328307     
-52.0000        	75.5000         	0.000151111     	-0.00324579     
-52.0000        	76.0000         	0.000163199     	-0.00320850     
-52.0000        	76.5000         	0.000174914     	-0.00317206     
-52.0000        	77.0000         	0.000185517     	-0.00313812     
-52.0000        	77.5000         	0.000196119     	-0.00310417     
-52.0000        	78.0000         	0.000206999     	-0.00307039     
-52.0000        	78.5000         	0.000220804     	-0.00303841     
-52.0000        	79.0000         	0.000231584     	-0.00300464     
-52.0000        	79.5000         	0.000241866     	-0.00297057     
-52.0000        	80.0000         	0.000252147     	-0.00293651     
-51.5000        	-5.00000        	0.0921511       	-0.279966       
-51.5000        	-4.50000        	0.0791314       	-0.262006       
-51.5000        	-4.00000        	0.0674341       	-0.245183       
-51.5000        	-3.50000        	0.0572780       	-0.228867       
-51.5000        	-3.00000        	0.0489247       	-0.213640       
-51.5000        	-2.50000        	0.0417350       	-0.200540       
-51.5000        	-2.00000        	0.0357520       	-0.188568       
-51.5000        	-1.50000        	0.0302135       	-0.177031       
-51.5000        	-1.00000        	0.0247611       	-0.167208       
-51.5000        	-0.500000       	0.0216665       	-0.157136       
-51.5000        	0.000000        	0.0179839       	-0.147740       
-51.5000        	0.500000        	0.0145817       	-0.140002       
-51.5000        	1.00000         	0.0119426       	-0.132149       
-51.5000        	1.50000         	0.00959442      	-0.124852       
-51.5000        	2.00000         	0.00755138      	-0.118283       
-51.5000        	2.50000         	0.00610000      	-0.112212       
-51.5000        	3.00000         	0.00468609      	-0.106472       
-51.5000        	3.50000         	0.00335733      	-0.101127       
-51.5000        	4.00000         	0.00217229      	-0.0961682      
-51.5000        	4.50000         	0.00120989      	-0.0914071      
-51.5000        	5.00000         	0.000459458     	-0.0870484      
-51.5000        	5.50000         	-0.000238493    	-0.0830534      
-51.5000        	6.00000         	-0.000841215    	-0.0791285      
-51.5000        	6.50000         	-0.00154489     	-0.0754819      
-51.5000        	7.00000         	-0.00194308     	-0.0721545      
-51.5000        	7.50000         	-0.00228491     	-0.0690321      
-51.5000        	8.00000         	-0.00274336     	-0.0660696      
-51.5000        	8.50000         	-0.00292518     	-0.0632793      
-51.5000        	9.00000         	-0.00323891     	-0.0605980      
-51.5000        	9.50000         	-0.00347396     	-0.0581600      
-51.5000        	10.0000         	-0.00364410     	-0.0557980      
-51.5000        	10.5000         	-0.00375272     	-0.0535444      
-51.5000        	11.0000         	-0.00387130     	-0.0514605      
-51.5000        	11.5000         	-0.00399770     	-0.0494838      
-51.5000        	12.0000         	-0.00402862     	-0.0476627      
-51.5000        	12.5000         	-0.00406526     	-0.0458925      
-51.5000        	13.0000         	-0.00416429     	-0.0442111      
-51.5000        	13.5000         	-0.00419238     	-0.0425966      
-51.5000        	14.0000         	-0.00424219     	-0.0410817      
-51.5000        	14.5000         	-0.00426898     	-0.0396226      
-51.5000        	15.0000         	-0.00428520     	-0.0382795      
-51.5000        	15.5000         	-0.00425383     	-0.0369743      
-51.5000        	16.0000         	-0.00424796     	-0.0357217      
-51.5000        	16.5000         	-0.00425642     	-0.0345427      
-51.5000        	17.0000         	-0.00420442     	-0.0334131      
-51.5000        	17.5000         	-0.00417939     	-0.0323391      
-51.5000        	18.0000         	-0.00415973     	-0.0313126      
-51.5000        	18.5000         	-0.00413160     	-0.0303546      
-51.5000        	19.0000         	-0.00408223     	-0.0293914      
-51.5000        	19.5000         	-0.00405257     	-0.0284705      
-51.5000        	20.0000         	-0.00403884     	-0.0276442      
-51.5000        	20.5000         	-0.00397362     	-0.0268060      
-51.5000        	21.0000         	-0.00391318     	-0.0259918      
-51.5000        	21.5000         	-0.00388834     	-0.0252403      
-51.5000        	22.0000         	-0.00385473     	-0.0245200      
-51.5000        	22.5000         	-0.00380429     	-0.0238170      
-51.5000        	23.0000         	-0.00372643     	-0.0231457      
-51.5000        	23.5000         	-0.00365613     	-0.0224845      
-51.5000        	24.0000         	-0.00359701     	-0.0218787      
-51.5000        	24.5000         	-0.00354364     	-0.0212725      
-51.5000        	25.0000         	-0.00352268     	-0.0206672      
-51.5000        	25.5000         	-0.00347701     	-0.0201403      
-51.5000        	26.0000         	-0.00342837     	-0.0196074      
-51.5000        	26.5000         	-0.00336004     	-0.0190631      
-51.5000        	27.0000         	-0.00329514     	-0.0185327      
-51.5000        	27.5000         	-0.00329100     	-0.0180992      
-51.5000        	28.0000         	-0.00322385     	-0.0176370      
-51.5000        	28.5000         	-0.00312712     	-0.0171752      
-51.5000        	29.0000         	-0.00309435     	-0.0167563      
-51.5000        	29.5000         	-0.00304718     	-0.0163399      
-51.5000        	30.0000         	-0.00298931     	-0.0158693      
-51.5000        	30.5000         	-0.00294178     	-0.0154382      
-51.5000        	31.0000         	-0.00288571     	-0.0151184      
-51.5000        	31.5000         	-0.00281856     	-0.0147566      
-51.5000        	32.0000         	-0.00277663     	-0.0144096      
-51.5000        	32.5000         	-0.00272017     	-0.0140697      
-51.5000        	33.0000         	-0.00267447     	-0.0137382      
-51.5000        	33.5000         	-0.00261234     	-0.0134206      
-51.5000        	34.0000         	-0.00256620     	-0.0131043      
-51.5000        	34.5000         	-0.00251419     	-0.0128019      
-51.5000        	35.0000         	-0.00246643     	-0.0125012      
-51.5000        	35.5000         	-0.00240945     	-0.0122219      
-51.5000        	36.0000         	-0.00235167     	-0.0119410      
-51.5000        	36.5000         	-0.00229089     	-0.0116753      
-51.5000        	37.0000         	-0.00223800     	-0.0114226      
-51.5000        	37.5000         	-0.00219305     	-0.0111768      
-51.5000        	38.0000         	-0.00215841     	-0.0109366      
-51.5000        	38.5000         	-0.00210493     	-0.0106964      
-51.5000        	39.0000         	-0.00206560     	-0.0104638      
-51.5000        	39.5000         	-0.00202534     	-0.0102322      
-51.5000        	40.0000         	-0.00196995     	-0.0100205      
-51.5000        	40.5000         	-0.00192836     	-0.00981264     
-51.5000        	41.0000         	-0.00188696     	-0.00960891     
-51.5000        	41.5000         	-0.00183430     	-0.00941316     
-51.5000        	42.0000         	-0.00179346     	-0.00922196     
-51.5000        	42.5000         	-0.00174588     	-0.00903610     
-51.5000        	43.0000         	-0.00169452     	-0.00885626     
-51.5000        	43.5000         	-0.00165443     	-0.00868177     
-51.5000        	44.0000         	-0.00161515     	-0.00850638     
-51.5000        	44.5000         	-0.00156326     	-0.00832832     
-51.5000        	45.0000         	-0.00150979     	-0.00815065     
-51.5000        	45.5000         	-0.00146642     	-0.00798499     
-51.5000        	46.0000         	-0.00143601     	-0.00783350     
-51.5000        	46.5000         	-0.00140539     	-0.00768482     
-51.5000        	47.0000         	-0.00136660     	-0.00754623     
-51.5000        	47.5000         	-0.00131576     	-0.00741343     
-51.5000        	48.0000         	-0.00127262     	-0.00728020     
-51.5000        	48.5000         	-0.00123162     	-0.00714685     
-51.5000        	49.0000         	-0.00119156     	-0.00700924     
-51.5000        	49.5000         	-0.00116006     	-0.00687918     
-51.5000        	50.0000         	-0.00112981     	-0.00676014     
-51.5000        	50.5000         	-0.00109796     	-0.00664136     
-51.5000        	51.0000         	-0.00104478     	-0.00652613     
-51.5000        	51.5000         	-0.000992829    	-0.00641115     
-51.5000        	52.0000         	-0.000971270    	-0.00630250     
-51.5000        	52.5000         	-0.000942745    	-0.00619506     
-51.5000        	53.0000         	-0.000913942    	-0.00608768     
-51.5000        	53.5000         	-0.000884479    	-0.00597914     
-51.5000        	54.0000         	-0.000853769    	-0.00586841     
-51.5000        	54.5000         	-0.000818823    	-0.00577762     
-51.5000        	55.0000         	-0.000788559    	-0.00568479     
-51.5000        	55.5000         	-0.000758295    	-0.00559195     
-51.5000        	56.0000         	-0.000728069    	-0.00550196     
-51.5000        	56.5000         	-0.000697956    	-0.00541232     
-51.5000        	57.0000         	-0.000669811    	-0.00532363     
-51.5000        	57.5000         	-0.000642177    	-0.00524251     
-51.5000        	58.0000         	-0.000614388    	-0.00516222     
-51.5000        	58.5000         	-0.000586600    	-0.00508192     
-51.5000        	59.0000         	-0.000559387    	-0.00500163     
-51.5000        	59.5000         	-0.000531187    	-0.00492706     
-51.5000        	60.0000         	-0.000501740    	-0.00485348     
-51.5000        	60.5000         	-0.000472293    	-0.00477991     
-51.5000        	61.0000         	-0.000442846    	-0.00470634     
-51.5000        	61.5000         	-0.000424069    	-0.00463803     
-51.5000        	62.0000         	-0.000398673    	-0.00457180     
-51.5000        	62.5000         	-0.000372715    	-0.00450572     
-51.5000        	63.0000         	-0.000346758    	-0.00443964     
-51.5000        	63.5000         	-0.000324115    	-0.00437660     
-51.5000        	64.0000         	-0.000303036    	-0.00431498     
-51.5000        	64.5000         	-0.000280063    	-0.00425469     
-51.5000        	65.0000         	-0.000253765    	-0.00419671     
-51.5000        	65.5000         	-0.000229643    	-0.00413974     
-51.5000        	66.0000         	-0.000210805    	-0.00408520     
-51.5000        	66.5000         	-0.000191966    	-0.00403066     
-51.5000        	67.0000         	-0.000173127    	-0.00397611     
-51.5000        	67.5000         	-0.000151020    	-0.00392388     
-51.5000        	68.0000         	-0.000130675    	-0.00387503     
-51.5000        	68.5000         	-0.000113010    	-0.00382760     
-51.5000        	69.0000         	-9.53444e-005   	-0.00378017     
-51.5000        	69.5000         	-7.76789e-005   	-0.00373274     
-51.5000        	70.0000         	-6.00134e-005   	-0.00368531     
-51.5000        	70.5000         	-3.87477e-005   	-0.00363897     
-51.5000        	71.0000         	-1.95616e-005   	-0.00359620     
-51.5000        	71.5000         	-1.83227e-006   	-0.00355407     
-51.5000        	72.0000         	1.58970e-005    	-0.00351194     
-51.5000        	72.5000         	3.29065e-005    	-0.00346832     
-51.5000        	73.0000         	4.97474e-005    	-0.00342436     
-51.5000        	73.5000         	6.65883e-005    	-0.00338040     
-51.5000        	74.0000         	7.92047e-005    	-0.00334226     
-51.5000        	74.5000         	9.12045e-005    	-0.00330509     
-51.5000        	75.0000         	0.000103293     	-0.00326780     
-51.5000        	75.5000         	0.000115382     	-0.00323052     
-51.5000        	76.0000         	0.000127470     	-0.00319324     
-51.5000        	76.5000         	0.000139287     	-0.00315657     
-51.5000        	77.0000         	0.000149890     	-0.00312262     
-51.5000        	77.5000         	0.000161093     	-0.00308905     
-51.5000        	78.0000         	0.000174898     	-0.00305706     
-51.5000        	78.5000         	0.000188703     	-0.00302508     
-51.5000        	79.0000         	0.000201286     	-0.00299237     
-51.5000        	79.5000         	0.000211568     	-0.00295830     
-51.5000        	80.0000         	0.000221849     	-0.00292424     
-51.0000        	-5.00000        	0.0712351       	-0.293848       
-51.0000        	-4.50000        	0.0600523       	-0.273409       
-51.0000        	-4.00000        	0.0500046       	-0.254331       
-51.0000        	-3.50000        	0.0429179       	-0.236933       
-51.0000        	-3.00000        	0.0350899       	-0.222160       
-51.0000        	-2.50000        	0.0285962       	-0.207722       
-51.0000        	-2.00000        	0.0232958       	-0.193930       
-51.0000        	-1.50000        	0.0188754       	-0.181726       
-51.0000        	-1.00000        	0.0151259       	-0.170650       
-51.0000        	-0.500000       	0.0121744       	-0.160690       
-51.0000        	0.000000        	0.00895013      	-0.151064       
-51.0000        	0.500000        	0.00628573      	-0.142358       
-51.0000        	1.00000         	0.00445136      	-0.134275       
-51.0000        	1.50000         	0.00278160      	-0.126685       
-51.0000        	2.00000         	0.00129985      	-0.119804       
-51.0000        	2.50000         	0.000126718     	-0.113513       
-51.0000        	3.00000         	-0.00101261     	-0.107576       
-51.0000        	3.50000         	-0.00191722     	-0.102092       
-51.0000        	4.00000         	-0.00270317     	-0.0969406      
-51.0000        	4.50000         	-0.00328497     	-0.0924198      
-51.0000        	5.00000         	-0.00373871     	-0.0876658      
-51.0000        	5.50000         	-0.00421403     	-0.0835663      
-51.0000        	6.00000         	-0.00467705     	-0.0795733      
-51.0000        	6.50000         	-0.00504593     	-0.0758741      
-51.0000        	7.00000         	-0.00524710     	-0.0724560      
-51.0000        	7.50000         	-0.00541881     	-0.0692428      
-51.0000        	8.00000         	-0.00557193     	-0.0662903      
-51.0000        	8.50000         	-0.00564065     	-0.0634227      
-51.0000        	9.00000         	-0.00582997     	-0.0607759      
-51.0000        	9.50000         	-0.00579939     	-0.0582718      
-51.0000        	10.0000         	-0.00592025     	-0.0560383      
-51.0000        	10.5000         	-0.00594829     	-0.0537380      
-51.0000        	11.0000         	-0.00593100     	-0.0515721      
-51.0000        	11.5000         	-0.00590110     	-0.0495603      
-51.0000        	12.0000         	-0.00588374     	-0.0477282      
-51.0000        	12.5000         	-0.00581589     	-0.0459004      
-51.0000        	13.0000         	-0.00579199     	-0.0442061      
-51.0000        	13.5000         	-0.00574330     	-0.0425880      
-51.0000        	14.0000         	-0.00572537     	-0.0410563      
-51.0000        	14.5000         	-0.00567725     	-0.0396384      
-51.0000        	15.0000         	-0.00559823     	-0.0382501      
-51.0000        	15.5000         	-0.00551023     	-0.0369466      
-51.0000        	16.0000         	-0.00545596     	-0.0356690      
-51.0000        	16.5000         	-0.00537613     	-0.0345190      
-51.0000        	17.0000         	-0.00530576     	-0.0333755      
-51.0000        	17.5000         	-0.00523786     	-0.0322954      
-51.0000        	18.0000         	-0.00515210     	-0.0312988      
-51.0000        	18.5000         	-0.00509762     	-0.0303032      
-51.0000        	19.0000         	-0.00503110     	-0.0293407      
-51.0000        	19.5000         	-0.00493974     	-0.0284171      
-51.0000        	20.0000         	-0.00488478     	-0.0275941      
-51.0000        	20.5000         	-0.00478256     	-0.0267407      
-51.0000        	21.0000         	-0.00469112     	-0.0259385      
-51.0000        	21.5000         	-0.00461715     	-0.0251810      
-51.0000        	22.0000         	-0.00455883     	-0.0244541      
-51.0000        	22.5000         	-0.00447885     	-0.0237425      
-51.0000        	23.0000         	-0.00436727     	-0.0230531      
-51.0000        	23.5000         	-0.00428909     	-0.0224132      
-51.0000        	24.0000         	-0.00421340     	-0.0217850      
-51.0000        	24.5000         	-0.00416982     	-0.0211730      
-51.0000        	25.0000         	-0.00411013     	-0.0205806      
-51.0000        	25.5000         	-0.00402261     	-0.0200347      
-51.0000        	26.0000         	-0.00395864     	-0.0195008      
-51.0000        	26.5000         	-0.00385723     	-0.0189885      
-51.0000        	27.0000         	-0.00376791     	-0.0184914      
-51.0000        	27.5000         	-0.00375622     	-0.0180433      
-51.0000        	28.0000         	-0.00366508     	-0.0175822      
-51.0000        	28.5000         	-0.00356494     	-0.0171050      
-51.0000        	29.0000         	-0.00351723     	-0.0166514      
-51.0000        	29.5000         	-0.00346418     	-0.0162968      
-51.0000        	30.0000         	-0.00336637     	-0.0159188      
-51.0000        	30.5000         	-0.00331020     	-0.0154855      
-51.0000        	31.0000         	-0.00327466     	-0.0150947      
-51.0000        	31.5000         	-0.00320263     	-0.0147190      
-51.0000        	32.0000         	-0.00313168     	-0.0143552      
-51.0000        	32.5000         	-0.00307500     	-0.0140122      
-51.0000        	33.0000         	-0.00300399     	-0.0136809      
-51.0000        	33.5000         	-0.00294184     	-0.0133625      
-51.0000        	34.0000         	-0.00286505     	-0.0130495      
-51.0000        	34.5000         	-0.00281237     	-0.0127433      
-51.0000        	35.0000         	-0.00275297     	-0.0124426      
-51.0000        	35.5000         	-0.00268546     	-0.0121571      
-51.0000        	36.0000         	-0.00262737     	-0.0118737      
-51.0000        	36.5000         	-0.00256222     	-0.0116153      
-51.0000        	37.0000         	-0.00249708     	-0.0113655      
-51.0000        	37.5000         	-0.00243354     	-0.0111241      
-51.0000        	38.0000         	-0.00240165     	-0.0108836      
-51.0000        	38.5000         	-0.00233295     	-0.0106414      
-51.0000        	39.0000         	-0.00227616     	-0.0104033      
-51.0000        	39.5000         	-0.00222849     	-0.0101793      
-51.0000        	40.0000         	-0.00216991     	-0.00996669     
-51.0000        	40.5000         	-0.00212160     	-0.00975745     
-51.0000        	41.0000         	-0.00208042     	-0.00955851     
-51.0000        	41.5000         	-0.00202916     	-0.00936234     
-51.0000        	42.0000         	-0.00196993     	-0.00916728     
-51.0000        	42.5000         	-0.00191374     	-0.00898766     
-51.0000        	43.0000         	-0.00185916     	-0.00880638     
-51.0000        	43.5000         	-0.00181936     	-0.00863181     
-51.0000        	44.0000         	-0.00177905     	-0.00845730     
-51.0000        	44.5000         	-0.00172550     	-0.00828446     
-51.0000        	45.0000         	-0.00167234     	-0.00810705     
-51.0000        	45.5000         	-0.00162918     	-0.00794164     
-51.0000        	46.0000         	-0.00159563     	-0.00778778     
-51.0000        	46.5000         	-0.00155455     	-0.00763515     
-51.0000        	47.0000         	-0.00150185     	-0.00750314     
-51.0000        	47.5000         	-0.00145101     	-0.00737034     
-51.0000        	48.0000         	-0.00140673     	-0.00723717     
-51.0000        	48.5000         	-0.00136572     	-0.00710382     
-51.0000        	49.0000         	-0.00132364     	-0.00696962     
-51.0000        	49.5000         	-0.00128202     	-0.00684670     
-51.0000        	50.0000         	-0.00125148     	-0.00672739     
-51.0000        	50.5000         	-0.00122035     	-0.00660830     
-51.0000        	51.0000         	-0.00117052     	-0.00649604     
-51.0000        	51.5000         	-0.00112070     	-0.00638378     
-51.0000        	52.0000         	-0.00107513     	-0.00627159     
-51.0000        	52.5000         	-0.00104442     	-0.00616087     
-51.0000        	53.0000         	-0.00101371     	-0.00605015     
-51.0000        	53.5000         	-0.000983001    	-0.00593942     
-51.0000        	54.0000         	-0.000952290    	-0.00582870     
